timestamp,approach_edge,true_queue_length_m,true_queue_beyond_camera
1085,4i,161.85,True
1090,4i,161.85,True
1095,4i,168.85,True
1100,4i,168.85,True
1105,4i,168.85,True
1110,4i,182.9,True
1115,4i,182.89,True
1120,4i,182.89,True
1125,4i,182.89,True
1130,4i,182.89,True
1135,4i,181.26,True
1140,4i,129.39,False
1145,4i,152.8,True
1150,4i,170.6,True
1155,4i,170.45,True
1160,4i,170.44,True
1165,4i,170.44,True
1170,4i,170.44,True
1175,4i,183.15,True
1180,4i,183.15,True
1185,4i,183.15,True
1190,4i,183.15,True
1195,4i,195.86,True
1200,4i,195.86,True
1205,4i,195.86,True
1210,4i,195.86,True
1215,4i,195.86,True
1220,4i,195.86,True
1225,4i,195.41,True
1230,4i,91.0,False
1235,4i,120.39,False
1240,4i,145.55,False
1245,4i,175.2,True
1250,4i,188.84,True
1255,4i,188.82,True
1260,4i,188.82,True
1265,4i,188.82,True
1270,4i,188.82,True
1275,4i,188.82,True
1280,4i,188.82,True
1285,4i,192.82,True
1290,4i,192.82,True
1295,4i,192.82,True
1300,4i,192.82,True
1305,4i,192.82,True
1310,4i,206.87,True
1315,4i,206.82,True
1320,4i,99.34,False
1325,4i,138.75,False
1330,4i,153.91,True
1335,4i,171.86,True
1340,4i,200.07,True
1345,4i,199.9,True
1350,4i,199.9,True
1355,4i,214.03,True
1360,4i,213.94,True
1365,4i,213.94,True
1370,4i,213.94,True
1375,4i,213.94,True
1380,4i,213.94,True
1385,4i,213.94,True
1390,4i,220.97,True
1395,4i,220.94,True
1400,4i,220.94,True
1405,4i,220.93,True
1410,4i,219.66,True
1415,4i,230.99,True
1420,4i,142.74,False
1425,4i,174.85,True
1430,4i,209.95,True
1435,4i,209.56,True
1440,4i,222.27,True
1445,4i,222.27,True
1450,4i,222.27,True
1455,4i,222.27,True
1460,4i,222.27,True
1465,4i,222.27,True
1470,4i,229.27,True
1475,4i,229.27,True
1480,4i,229.27,True
1485,4i,229.27,True
1490,4i,242.13,True
1495,4i,241.98,True
1500,4i,241.72,True
1505,4i,238.48,True
1510,4i,208.66,True
1515,4i,204.42,True
1520,4i,223.97,True
1525,4i,227.95,True
1530,4i,227.94,True
1535,4i,227.94,True
1540,4i,227.94,True
1545,4i,227.94,True
1550,4i,227.94,True
1555,4i,240.65,True
1560,4i,240.65,True
1565,4i,240.65,True
1570,4i,240.65,True
1575,4i,254.7,True
1580,4i,254.7,True
1585,4i,254.7,True
1590,4i,254.58,True
1595,4i,252.41,True
1600,4i,145.23,False
1605,4i,186.73,True
1610,4i,216.08,True
1615,4i,236.51,True
1620,4i,236.28,True
1625,4i,236.27,True
1630,4i,250.32,True
1635,4i,250.32,True
1640,4i,250.32,True
1645,4i,250.32,True
1650,4i,250.32,True
1655,4i,250.32,True
1660,4i,257.32,True
1665,4i,257.32,True
1670,4i,257.32,True
1675,4i,257.32,True
1680,4i,257.3,True
1685,4i,269.24,True
1690,4i,266.48,True
1695,4i,238.42,True
1700,4i,255.86,True
1705,4i,253.47,True
1710,4i,266.03,True
1715,4i,266.03,True
1720,4i,266.03,True
1725,4i,266.03,True
1730,4i,266.03,True
1735,4i,266.03,True
1740,4i,266.03,True
1745,4i,273.03,True
1750,4i,273.03,True
1755,4i,273.03,True
1760,4i,273.03,True
1765,4i,287.2,True
1770,4i,287.07,True
1775,4i,286.34,True
1780,4i,283.64,True
1785,4i,279.52,True
1790,4i,221.0,True
1795,4i,267.61,True
1800,4i,280.1,True
1805,4i,280.07,True
1810,4i,280.07,True
1815,4i,280.07,True
1820,4i,294.13,True
1825,4i,294.11,True
1830,4i,294.11,True
1835,4i,294.11,True
1840,4i,294.11,True
1845,4i,306.82,True
1850,4i,306.82,True
1855,4i,306.82,True
1860,4i,306.82,True
1865,4i,306.71,True
1870,4i,309.78,True
1875,4i,306.96,True
1880,4i,266.64,True
1885,4i,297.21,True
1890,4i,296.81,True
1895,4i,296.78,True
1900,4i,303.79,True
1905,4i,303.78,True
1910,4i,303.78,True
1915,4i,303.78,True
1920,4i,303.78,True
1925,4i,303.78,True
1930,4i,316.49,True
1935,4i,316.49,True
1940,4i,316.49,True
1945,4i,316.49,True
1950,4i,329.21,True
1955,4i,329.2,True
1960,4i,328.74,True
1965,4i,325.99,True
1970,4i,190.22,True
1975,4i,224.28,True
1980,4i,250.72,True
1985,4i,300.05,True
1990,4i,303.81,True
1995,4i,303.78,True
2000,4i,303.78,True
2005,4i,303.78,True
2010,4i,316.49,True
2015,4i,316.49,True
2020,4i,316.49,True
2025,4i,316.49,True
2030,4i,316.49,True
2035,4i,329.21,True
2040,4i,329.2,True
2045,4i,329.2,True
2050,4i,329.06,True
2055,4i,327.18,True
2060,4i,274.76,True
2065,4i,256.45,True
2070,4i,312.02,True
2075,4i,318.23,True
2080,4i,318.17,True
2085,4i,318.16,True
2090,4i,330.87,True
2095,4i,330.87,True
2100,4i,330.87,True
2105,4i,330.87,True
2110,4i,330.87,True
2115,4i,330.87,True
2120,4i,337.87,True
2125,4i,337.87,True
2130,4i,337.87,True
2135,4i,337.87,True
2140,4i,337.75,True
2145,4i,349.39,True
2150,4i,346.33,True
2155,4i,268.0,True
2160,4i,313.38,True
2165,4i,332.72,True
2170,4i,345.27,True
2175,4i,345.25,True
2180,4i,345.25,True
2185,4i,345.25,True
2190,4i,345.25,True
2195,4i,345.25,True
2200,4i,352.26,True
2205,4i,352.26,True
2210,4i,352.26,True
2215,4i,352.26,True
2220,4i,352.26,True
2225,4i,364.97,True
2230,4i,364.95,True
2235,4i,364.46,True
2240,4i,362.02,True
2245,4i,334.3,True
2250,4i,338.47,True
2255,4i,350.32,True
2260,4i,357.24,True
2265,4i,357.22,True
2270,4i,357.22,True
2275,4i,357.22,True
2280,4i,371.29,True
2285,4i,371.26,True
2290,4i,371.26,True
2295,4i,371.26,True
2300,4i,371.26,True
2305,4i,384.0,True
2310,4i,383.97,True
2315,4i,383.97,True
2320,4i,383.97,True
2325,4i,383.91,True
2330,4i,382.7,True
2335,4i,393.35,True
2340,4i,337.29,True
2345,4i,383.85,True
2350,4i,382.74,True
2355,4i,382.62,True
2360,4i,382.61,True
2365,4i,395.32,True
2370,4i,395.32,True
2375,4i,395.32,True
2380,4i,395.32,True
2385,4i,395.32,True
2390,4i,409.36,True
2395,4i,409.36,True
2400,4i,409.36,True
2405,4i,409.36,True
2410,4i,409.36,True
2415,4i,423.4,True
2420,4i,423.11,True
2425,4i,420.95,True
2430,4i,416.97,True
2435,4i,323.05,True
2440,4i,375.67,True
2445,4i,416.09,True
2450,4i,415.83,True
2455,4i,415.81,True
2460,4i,415.81,True
2465,4i,415.81,True
2470,4i,428.52,True
2475,4i,428.52,True
2480,4i,428.52,True
2485,4i,428.52,True
2490,4i,428.52,True
2495,4i,442.56,True
2500,4i,442.56,True
2505,4i,442.56,True
2510,4i,442.42,True
2515,4i,440.47,True
2520,4i,422.19,True
2525,4i,356.09,True
2530,4i,425.55,True
2535,4i,435.96,True
2540,4i,435.57,True
2545,4i,435.56,True
2550,4i,449.6,True
2555,4i,449.6,True
2560,4i,449.6,True
2565,4i,449.6,True
2570,4i,449.6,True
2575,4i,462.31,True
2580,4i,462.31,True
2585,4i,462.31,True
2590,4i,462.31,True
2595,4i,462.31,True
2600,4i,469.3,True
2605,4i,468.4,True
2610,4i,466.17,True
2615,4i,463.18,True
2620,4i,449.63,True
2625,4i,453.52,True
2630,4i,465.44,True
2635,4i,465.32,True
2640,4i,465.31,True
2645,4i,465.31,True
2650,4i,465.31,True
2655,4i,465.31,True
2660,4i,465.31,True
2665,4i,465.31,True
2670,4i,465.31,True
2675,4i,465.31,True
2680,4i,465.31,True
2685,4i,465.31,True
2690,4i,465.27,True
2695,4i,464.29,True
2700,4i,461.21,True
2705,4i,457.16,True
2710,4i,467.25,True
2715,4i,408.89,True
2720,4i,471.22,True
2725,4i,451.5,True
2730,4i,479.45,True
2735,4i,479.36,True
2740,4i,479.35,True
2745,4i,479.35,True
2750,4i,479.35,True
2755,4i,479.35,True
2760,4i,479.35,True
2765,4i,479.35,True
2770,4i,479.35,True
2775,4i,479.35,True
2780,4i,479.34,True
2785,4i,478.81,True
2790,4i,476.35,True
2795,4i,473.23,True
2800,4i,398.48,True
2805,4i,445.78,True
2810,4i,465.72,True
2815,4i,465.32,True
2820,4i,465.31,True
2825,4i,465.31,True
2830,4i,465.31,True
2835,4i,465.31,True
2840,4i,465.31,True
2845,4i,465.31,True
2850,4i,465.31,True
2855,4i,465.31,True
2860,4i,465.31,True
2865,4i,465.31,True
2870,4i,465.25,True
2875,4i,464.19,True
2880,4i,461.5,True
2885,4i,471.29,True
2890,4i,398.57,True
2895,4i,446.76,True
2900,4i,471.46,True
2905,4i,471.03,True
2910,4i,471.02,True
2915,4i,471.02,True
2920,4i,471.02,True
2925,4i,471.02,True
2930,4i,471.02,True
2935,4i,471.02,True
2940,4i,471.02,True
2945,4i,471.02,True
2950,4i,471.02,True
2955,4i,471.02,True
2960,4i,470.91,True
2965,4i,469.8,True
2970,4i,467.46,True
2975,4i,434.65,True
2980,4i,405.2,True
2985,4i,452.29,True
2990,4i,472.55,True
2995,4i,472.36,True
3000,4i,472.35,True
3005,4i,472.35,True
3010,4i,472.35,True
3015,4i,472.35,True
3020,4i,472.35,True
3025,4i,472.35,True
3030,4i,472.35,True
3035,4i,472.35,True
3040,4i,472.35,True
3045,4i,472.35,True
3050,4i,472.22,True
3055,4i,471.06,True
3060,4i,468.64,True
3065,4i,465.18,True
3070,4i,452.51,True
3075,4i,471.45,True
3080,4i,471.04,True
3085,4i,471.02,True
3090,4i,471.02,True
3095,4i,471.02,True
3100,4i,471.02,True
3105,4i,471.02,True
3110,4i,471.02,True
3115,4i,471.02,True
3120,4i,471.02,True
3125,4i,471.02,True
3130,4i,471.02,True
3135,4i,471.02,True
3140,4i,470.95,True
3145,4i,469.56,True
3150,4i,466.94,True
3155,4i,447.92,True
3160,4i,378.58,True
3165,4i,410.93,True
3170,4i,444.63,True
3175,4i,465.4,True
3180,4i,465.32,True
3185,4i,465.31,True
3190,4i,465.31,True
3195,4i,465.31,True
3200,4i,465.31,True
3205,4i,465.31,True
3210,4i,465.31,True
3215,4i,465.31,True
3220,4i,465.31,True
3225,4i,465.31,True
3230,4i,465.24,True
3235,4i,464.06,True
3240,4i,461.44,True
3245,4i,471.76,True
3250,4i,429.14,True
3255,4i,462.76,True
3260,4i,461.36,True
3265,4i,461.31,True
3270,4i,461.31,True
3275,4i,461.31,True
3280,4i,461.31,True
3285,4i,461.31,True
3290,4i,461.31,True
3295,4i,461.31,True
3300,4i,461.31,True
3305,4i,461.31,True
3310,4i,461.31,True
3315,4i,461.31,True
3320,4i,461.0,True
3325,4i,473.72,True
3330,4i,471.27,True
3335,4i,375.17,True
3340,4i,408.48,True
3345,4i,470.94,True
3350,4i,468.45,True
3355,4i,468.35,True
3360,4i,468.35,True
3365,4i,468.35,True
3370,4i,468.35,True
3375,4i,468.35,True
3380,4i,468.35,True
3385,4i,468.35,True
3390,4i,468.35,True
3395,4i,468.35,True
3400,4i,468.35,True
3405,4i,468.35,True
3410,4i,468.21,True
3415,4i,466.24,True
3420,4i,449.22,True
3425,4i,391.89,True
3430,4i,468.96,True
3435,4i,466.01,True
3440,4i,479.75,True
3445,4i,479.72,True
3450,4i,479.72,True
3455,4i,479.72,True
3460,4i,479.72,True
3465,4i,479.72,True
3470,4i,479.72,True
3475,4i,479.72,True
3480,4i,479.72,True
3485,4i,479.72,True
3490,4i,479.72,True
3495,4i,479.72,True
3500,4i,479.41,True
3505,4i,477.82,True
3510,4i,474.72,True
3515,4i,353.18,True
3520,4i,386.86,True
3525,4i,426.28,True
3530,4i,476.01,True
3535,4i,475.35,True
3540,4i,475.34,True
3545,4i,475.34,True
3550,4i,475.34,True
3555,4i,475.34,True
3560,4i,475.34,True
3565,4i,475.34,True
3570,4i,475.34,True
3575,4i,475.34,True
3580,4i,475.34,True
3585,4i,475.34,True
3590,4i,475.09,True
3595,4i,473.36,True
3600,4i,470.42,True
