timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
100,4i,21,7.0825,43.3079,2160.0,10,43.23,False
105,1i,4,6.0916,8.2491,0.0,3,1.0,False
105,2i,4,4.7607,8.2491,0.0,3,1.0,False
105,3i,4,6.9181,8.2491,720.0,3,17.71,False
105,4i,19,6.9176,39.1833,2160.0,10,43.01,False
110,1i,4,5.5838,8.2491,0.0,3,1.0,False
110,2i,4,4.3759,8.2491,0.0,3,1.0,False
110,3i,4,4.3931,8.2491,0.0,3,17.71,False
110,4i,19,7.7764,39.1833,1440.0,11,47.04,False
115,1i,4,2.4959,8.2491,0.0,3,1.0,False
115,2i,4,3.2643,8.2491,0.0,3,1.0,False
115,3i,4,1.1372,8.2491,0.0,3,17.71,False
115,4i,20,8.5138,41.2456,720.0,11,47.01,False
120,1i,7,8.9641,14.436,0.0,4,8.06,False
120,2i,7,12.2376,14.436,0.0,3,1.0,False
120,3i,7,10.6543,14.436,0.0,4,21.72,False
120,4i,21,7.4833,43.3079,0.0,11,47.01,False
125,1i,7,9.0281,14.436,0.0,4,8.0,False
125,2i,7,11.81,14.436,0.0,3,1.0,False
125,3i,6,13.8582,12.3737,720.0,1,21.71,False
125,4i,20,6.6852,41.2456,1440.0,10,54.02,False
130,1i,7,9.0543,14.436,0.0,4,8.0,False
130,2i,7,10.8765,14.436,0.0,4,8.0,False
130,3i,4,20.4949,8.2491,1440.0,0,0.0,False
130,4i,22,7.4562,45.3702,720.0,8,68.09,False
135,1i,7,6.9489,14.436,0.0,4,8.0,False
135,2i,7,6.152,14.436,0.0,4,8.0,False
135,3i,4,11.7258,8.2491,0.0,1,1.02,False
135,4i,23,6.8508,47.4325,0.0,11,89.1,False
140,1i,4,5.8413,8.2491,2160.0,2,8.0,False
140,2i,4,2.1307,8.2491,2160.0,2,8.0,False
140,3i,4,1.4808,8.2491,0.0,1,1.0,False
140,4i,24,6.2549,49.4947,0.0,11,95.49,False
145,1i,5,8.7135,10.3114,0.0,2,8.0,False
145,2i,4,4.7297,8.2491,720.0,3,22.04,False
145,3i,5,5.5076,10.3114,0.0,4,5.0,False
145,4i,26,5.7275,53.6193,0.0,16,71.8,False
150,1i,4,7.2051,8.2491,720.0,2,8.0,False
150,2i,4,4.7237,8.2491,0.0,3,22.04,False
150,3i,5,5.4617,10.3114,0.0,4,5.0,False
150,4i,28,5.3178,57.7439,0.0,19,88.81,False
155,1i,4,5.4382,8.2491,0.0,3,15.01,False
155,2i,4,4.4817,8.2491,0.0,3,22.04,False
155,3i,5,4.8627,10.3114,0.0,4,5.0,False
155,4i,29,4.8234,59.8061,0.0,21,95.13,False
160,1i,5,7.2613,10.3114,0.0,3,15.0,False
160,2i,5,7.5207,10.3114,0.0,3,22.04,False
160,3i,6,6.316,12.3737,0.0,4,5.0,False
160,4i,32,5.5874,65.993,0.0,22,102.1,False
165,1i,6,8.9394,12.3737,0.0,4,29.09,False
165,2i,6,8.7942,12.3737,0.0,3,22.04,False
165,3i,7,7.2515,14.436,0.0,5,12.06,False
165,4i,32,4.0108,65.993,0.0,24,106.1,False
170,1i,5,10.9599,10.3114,720.0,1,29.04,False
170,2i,5,10.2233,10.3114,720.0,1,21.16,False
170,3i,7,6.8457,14.436,0.0,5,12.0,False
170,4i,34,3.9463,70.1176,0.0,27,110.11,False
175,1i,5,12.9238,10.3114,720.0,0,0.0,False
175,2i,5,14.5693,10.3114,720.0,0,0.0,False
175,3i,8,7.548,16.4982,0.0,5,12.0,False
175,4i,36,3.8538,74.2421,0.0,28,117.11,False
180,1i,5,7.4357,10.3114,0.0,2,15.04,False
180,2i,5,9.794,10.3114,0.0,1,1.01,False
180,3i,8,5.7759,16.4982,0.0,5,12.0,False
180,4i,37,3.3561,76.3044,0.0,30,121.12,False
185,1i,5,4.6273,10.3114,0.0,3,15.04,False
185,2i,5,7.9865,10.3114,0.0,3,5.0,False
185,3i,5,6.7669,10.3114,2160.0,3,12.0,False
185,4i,36,4.4161,74.2421,2160.0,24,121.1,False
190,1i,6,7.6861,12.3737,0.0,4,19.04,False
190,2i,6,9.6877,12.3737,0.0,3,5.0,False
190,3i,6,7.3388,12.3737,0.0,4,16.01,False
190,4i,32,4.1218,65.993,2880.0,20,121.1,False
195,1i,7,10.3801,14.436,0.0,4,19.04,False
195,2i,7,9.0036,14.436,0.0,3,5.0,False
195,3i,7,8.8627,14.436,0.0,4,16.0,False
195,4i,31,4.898,63.9307,2880.0,22,137.88,False
200,1i,7,9.424,14.436,0.0,4,19.04,False
200,2i,7,6.6567,14.436,0.0,5,19.04,False
200,3i,6,7.5885,12.3737,720.0,4,16.0,False
200,4i,29,4.1141,59.8061,2160.0,23,141.82,False
205,1i,7,5.6153,14.436,0.0,5,19.04,False
205,2i,7,4.5655,14.436,0.0,5,19.04,False
205,3i,6,6.4363,12.3737,0.0,4,16.0,False
205,4i,30,4.0506,61.8684,720.0,24,148.82,False
210,1i,8,5.6653,16.4982,0.0,5,19.04,False
210,2i,8,6.2428,16.4982,0.0,5,19.04,False
210,3i,7,7.3677,14.436,0.0,4,16.0,False
210,4i,32,4.0515,65.993,0.0,24,148.81,False
215,1i,8,4.2985,16.4982,0.0,6,23.04,False
215,2i,8,5.4427,16.4982,0.0,6,33.08,False
215,3i,5,9.4519,10.3114,1440.0,2,16.0,False
215,4i,30,3.7671,61.8684,2160.0,22,155.82,True
220,1i,8,3.0202,16.4982,0.0,7,23.04,False
220,2i,8,3.8668,16.4982,0.0,6,33.08,False
220,3i,4,8.1807,8.2491,720.0,0,0.0,False
220,4i,30,3.7185,61.8684,720.0,18,155.82,True
225,1i,8,2.8043,16.4982,0.0,7,23.04,False
225,2i,8,2.3557,16.4982,0.0,7,33.08,False
225,3i,4,6.1221,8.2491,0.0,2,1.0,False
225,4i,33,4.8369,68.0553,0.0,20,175.53,True
230,1i,5,1.9462,10.3114,2160.0,4,23.04,False
230,2i,5,1.0485,10.3114,2160.0,4,33.08,False
230,3i,4,2.6066,8.2491,0.0,3,8.0,False
230,4i,34,4.5159,70.1176,0.0,20,175.53,True
235,1i,8,8.7732,16.4982,0.0,5,27.06,False
235,2i,8,7.7704,16.4982,0.0,5,37.09,False
235,3i,7,9.741,14.436,0.0,3,8.0,False
235,4i,36,4.4034,74.2421,0.0,20,175.53,True
240,1i,8,8.7875,16.4982,0.0,5,27.05,False
240,2i,8,8.0522,16.4982,0.0,5,37.09,False
240,3i,7,10.1232,14.436,0.0,4,22.04,False
240,4i,37,3.7162,76.3044,0.0,23,196.57,True
245,1i,8,8.753,16.4982,0.0,5,27.05,False
245,2i,8,8.1449,16.4982,0.0,5,37.09,False
245,3i,7,10.0507,14.436,0.0,4,22.04,False
245,4i,39,3.7488,80.429,0.0,24,200.5,True
250,1i,8,6.8826,16.4982,0.0,5,27.05,False
250,2i,8,7.0817,16.4982,0.0,5,37.09,False
250,3i,7,7.3447,14.436,0.0,4,22.04,False
250,4i,40,3.0087,82.4912,0.0,27,203.51,True
255,1i,7,2.7972,14.436,720.0,5,27.05,False
255,2i,7,4.0762,14.436,720.0,5,37.09,False
255,3i,7,3.8569,14.436,0.0,4,22.04,False
255,4i,43,3.5643,88.6781,0.0,29,148.79,False
260,1i,7,4.6658,14.436,720.0,4,34.05,False
260,2i,7,5.7839,14.436,720.0,3,37.09,False
260,3i,8,3.9686,16.4982,0.0,6,29.04,False
260,4i,43,2.417,88.6781,0.0,32,182.44,True
265,1i,7,4.9818,14.436,0.0,1,1.0,False
265,2i,6,6.3731,12.3737,720.0,1,1.0,False
265,3i,8,2.9197,16.4982,0.0,7,29.04,False
265,4i,45,2.6616,92.8026,0.0,37,197.17,True
270,1i,7,3.5823,14.436,0.0,5,13.08,False
270,2i,6,4.3822,12.3737,0.0,3,15.07,False
270,3i,8,3.0114,16.4982,0.0,7,29.04,False
270,4i,47,2.7257,96.9272,0.0,39,213.39,True
275,1i,8,4.7843,16.4982,0.0,6,20.01,False
275,2i,7,5.118,14.436,0.0,5,23.06,False
275,3i,6,6.8417,12.3737,2160.0,4,29.04,False
275,4i,46,3.3701,94.8649,2160.0,33,213.29,True
280,1i,9,6.0241,18.5605,0.0,6,20.01,False
280,2i,8,6.5599,16.4982,0.0,5,23.04,False
280,3i,7,7.5104,14.436,0.0,4,29.04,False
280,4i,43,3.2936,88.6781,2880.0,32,220.31,True
285,1i,9,5.5905,18.5605,0.0,7,27.01,False
285,2i,8,6.264,16.4982,0.0,6,35.76,False
285,3i,7,6.8361,14.436,0.0,5,36.05,False
285,4i,40,2.2925,82.4912,2160.0,34,241.34,True
290,1i,9,4.5628,18.5605,0.0,7,27.01,False
290,2i,8,5.105,16.4982,0.0,6,35.76,False
290,3i,7,5.7651,14.436,0.0,5,36.05,False
290,4i,42,3.2696,86.6158,720.0,35,248.35,True
295,1i,10,5.1156,20.6228,0.0,7,27.01,False
295,2i,9,4.8565,18.5605,0.0,6,35.76,False
295,3i,7,6.5384,14.436,720.0,5,36.05,False
295,4i,41,2.1936,84.5535,1440.0,36,252.36,True
300,1i,10,3.3556,20.6228,0.0,8,27.01,False
300,2i,9,2.7293,18.5605,0.0,7,35.76,False
300,3i,7,4.6825,14.436,0.0,5,36.05,False
300,4i,43,2.6769,88.6781,0.0,36,252.33,True
305,1i,11,4.6087,22.6851,0.0,9,34.02,False
305,2i,10,3.8355,20.6228,0.0,8,39.76,False
305,3i,7,6.4893,14.436,720.0,4,43.06,False
305,4i,43,2.8381,88.6781,1440.0,34,256.33,True
310,1i,11,3.7036,22.6851,0.0,9,34.01,False
310,2i,10,3.67,20.6228,0.0,8,39.76,False
310,3i,6,7.6912,12.3737,720.0,1,41.14,False
310,4i,43,2.8235,88.6781,720.0,33,260.33,True
315,1i,12,4.3161,24.7474,0.0,9,34.01,False
315,2i,11,4.8555,22.6851,0.0,8,39.76,False
315,3i,7,7.3499,14.436,0.0,1,1.0,False
315,4i,44,2.2764,90.7404,0.0,32,260.33,True
320,1i,9,4.0601,18.5605,2160.0,7,34.01,False
320,2i,9,4.1287,18.5605,1440.0,6,39.76,False
320,3i,7,5.8147,14.436,0.0,5,22.12,False
320,4i,47,3.1189,96.9272,0.0,33,264.33,True
325,1i,9,2.7131,18.5605,0.0,7,34.01,False
325,2i,8,3.3959,16.4982,720.0,6,39.76,False
325,3i,7,4.0658,14.436,0.0,5,22.0,False
325,4i,48,2.6503,98.9895,0.0,35,284.11,True
330,1i,10,4.3206,20.6228,0.0,8,38.01,False
330,2i,9,5.3921,18.5605,0.0,6,39.76,False
330,3i,8,6.0224,16.4982,0.0,5,22.0,False
330,4i,50,2.7412,103.114,0.0,36,284.04,True
335,1i,9,2.9382,18.5605,720.0,8,38.01,False
335,2i,9,5.0344,18.5605,0.0,6,39.76,False
335,3i,8,4.4465,16.4982,0.0,5,22.0,False
335,4i,51,2.2758,105.1763,0.0,39,288.04,True
340,1i,9,2.2429,18.5605,0.0,8,38.01,False
340,2i,8,2.5402,16.4982,720.0,7,43.76,False
340,3i,8,2.6845,16.4982,0.0,7,29.01,False
340,4i,53,2.3253,109.3009,0.0,40,295.04,True
345,1i,9,0.923,18.5605,0.0,8,38.01,False
345,2i,8,0.7901,16.4982,0.0,7,43.76,False
345,3i,8,0.9272,16.4982,0.0,7,29.01,False
345,4i,54,2.0163,111.3632,0.0,41,299.05,True
350,1i,10,8.3963,20.6228,1440.0,6,42.01,False
350,2i,10,7.9451,20.6228,720.0,6,57.8,False
350,3i,11,6.6389,22.6851,0.0,8,43.05,False
350,4i,57,2.625,117.55,0.0,42,299.04,True
355,1i,9,9.8856,18.5605,720.0,2,42.01,False
355,2i,10,8.7374,20.6228,0.0,3,57.78,False
355,3i,11,6.5086,22.6851,0.0,8,43.05,False
355,4i,57,1.8031,117.55,0.0,43,302.84,True
360,1i,9,9.2942,18.5605,0.0,3,15.07,False
360,2i,10,8.1071,20.6228,0.0,3,9.16,False
360,3i,11,6.6422,22.6851,0.0,8,43.05,False
360,4i,59,1.981,121.6746,0.0,47,308.34,True
365,1i,9,6.0743,18.5605,0.0,6,30.1,False
365,2i,10,5.315,20.6228,0.0,6,29.83,False
365,3i,9,5.7684,18.5605,1440.0,6,43.05,False
365,4i,57,2.2979,117.55,2880.0,39,289.91,True
370,1i,9,2.1031,18.5605,0.0,6,30.01,False
370,2i,10,2.5302,20.6228,0.0,7,43.77,False
370,3i,8,2.4597,16.4982,720.0,6,43.05,False
370,4i,54,2.6677,111.3632,3600.0,42,290.73,True
375,1i,10,2.7354,20.6228,0.0,9,34.01,False
375,2i,11,2.4207,22.6851,0.0,10,47.76,False
375,3i,9,3.8971,18.5605,0.0,7,47.05,False
375,4i,52,2.0549,107.2386,2160.0,45,305.37,True
380,1i,10,2.6951,20.6228,0.0,9,34.01,False
380,2i,11,2.3951,22.6851,0.0,10,47.76,False
380,3i,8,3.0991,16.4982,720.0,7,47.05,False
380,4i,51,1.3773,105.1763,720.0,46,316.23,True
385,1i,10,2.4459,20.6228,0.0,9,34.01,False
385,2i,11,2.0359,22.6851,0.0,10,47.76,False
385,3i,8,3.0039,16.4982,0.0,7,47.05,False
385,4i,54,1.9558,111.3632,0.0,47,322.9,True
390,1i,11,3.3154,22.6851,0.0,9,34.01,False
390,2i,12,3.0175,24.7474,0.0,10,47.76,False
390,3i,9,4.3435,18.5605,0.0,7,47.05,False
390,4i,54,1.7382,111.3632,720.0,48,326.78,True
395,1i,11,2.3937,22.6851,0.0,10,38.05,False
395,2i,12,2.3118,24.7474,0.0,11,51.77,False
395,3i,7,4.3488,14.436,1440.0,4,47.05,False
395,4i,54,1.9696,111.3632,1440.0,46,326.76,True
400,1i,12,3.7363,24.7474,0.0,10,38.01,False
400,2i,13,3.8913,26.8097,0.0,11,51.76,False
400,3i,7,7.7169,14.436,720.0,1,50.59,False
400,4i,56,2.1943,115.4877,0.0,45,343.48,True
405,1i,12,2.7847,24.7474,0.0,10,38.01,False
405,2i,13,3.145,26.8097,0.0,11,51.76,False
405,3i,7,6.3838,14.436,0.0,1,1.0,False
405,4i,57,1.9344,117.55,0.0,46,347.49,True
410,1i,10,4.5875,20.6228,2160.0,8,38.01,False
410,2i,11,4.4909,22.6851,2160.0,9,51.76,False
410,3i,8,6.5866,16.4982,0.0,4,26.1,False
410,4i,58,1.4761,119.6123,0.0,47,347.47,True
415,1i,10,4.2129,20.6228,0.0,8,38.01,False
415,2i,11,3.3313,22.6851,0.0,9,51.76,False
415,3i,8,5.4793,16.4982,0.0,6,30.05,False
415,4i,61,2.0626,125.7991,0.0,50,354.47,True
420,1i,11,5.6682,22.6851,0.0,8,38.01,False
420,2i,12,4.2347,24.7474,0.0,10,55.76,False
420,3i,9,6.98,18.5605,0.0,6,30.05,False
420,4i,62,1.7227,127.8614,0.0,51,361.48,True
425,1i,11,3.9873,22.6851,0.0,8,38.01,False
425,2i,12,3.2629,24.7474,0.0,10,55.76,False
425,3i,9,4.6632,18.5605,0.0,6,30.05,False
425,4i,64,1.8841,131.986,0.0,54,368.48,True
430,1i,11,4.9494,22.6851,720.0,9,42.01,False
430,2i,12,4.1456,24.7474,720.0,10,55.76,False
430,3i,10,5.345,20.6228,0.0,7,37.05,False
430,4i,65,1.4498,134.0483,0.0,57,375.5,True
435,1i,11,3.7566,22.6851,0.0,9,42.01,False
435,2i,12,3.5584,24.7474,0.0,10,55.76,False
435,3i,10,4.237,20.6228,0.0,8,37.05,False
435,4i,67,1.5611,138.1728,0.0,57,382.51,True
440,1i,10,2.7306,20.6228,720.0,6,42.01,False
440,2i,10,2.46,20.6228,1440.0,8,55.76,False
440,3i,10,2.3211,20.6228,0.0,8,37.05,False
440,4i,68,1.22,140.2351,0.0,57,382.48,True
445,1i,9,6.1265,18.5605,1440.0,3,54.72,False
445,2i,10,4.6577,20.6228,720.0,4,62.76,False
445,3i,11,3.032,22.6851,0.0,9,49.76,False
445,4i,71,1.8102,146.4219,0.0,59,386.48,True
450,1i,9,4.265,18.5605,0.0,2,5.0,False
450,2i,10,3.2871,20.6228,0.0,3,61.61,False
450,3i,11,1.8368,22.6851,0.0,9,49.76,False
450,4i,72,1.5224,148.4842,0.0,60,390.48,True
455,1i,9,3.0019,18.5605,0.0,6,17.14,False
455,2i,10,2.8672,20.6228,0.0,5,23.1,False
455,3i,8,2.3904,16.4982,2160.0,7,49.76,False
455,4i,69,1.6087,142.2974,2880.0,53,394.48,True
460,1i,9,1.5833,18.5605,0.0,8,33.8,False
460,2i,10,1.7707,20.6228,0.0,8,35.12,False
460,3i,8,2.0205,16.4982,0.0,7,49.76,False
460,4i,68,1.9031,140.2351,2160.0,52,401.56,True
465,1i,12,6.3495,24.7474,0.0,8,33.72,False
465,2i,13,6.5137,26.8097,0.0,9,42.06,False
465,3i,11,8.3919,22.6851,0.0,7,49.76,False
465,4i,66,1.9007,136.1105,2880.0,55,401.16,True
470,1i,12,6.0998,24.7474,0.0,9,37.72,False
470,2i,13,5.7828,26.8097,0.0,9,42.05,False
470,3i,11,7.4178,22.6851,0.0,7,49.76,False
470,4i,66,1.792,136.1105,720.0,57,403.58,True
475,1i,12,5.9687,24.7474,0.0,9,37.72,False
475,2i,13,5.4915,26.8097,0.0,10,49.05,False
475,3i,11,7.3823,22.6851,0.0,8,53.76,False
475,4i,64,0.9627,131.986,1440.0,58,405.81,True
480,1i,12,4.9758,24.7474,0.0,9,37.72,False
480,2i,13,5.0335,26.8097,0.0,10,49.05,False
480,3i,11,5.0788,22.6851,0.0,8,53.76,False
480,4i,67,1.4866,138.1728,0.0,58,407.32,True
485,1i,12,2.6468,24.7474,0.0,9,37.72,False
485,2i,13,2.5604,26.8097,0.0,10,49.05,False
485,3i,10,2.7211,20.6228,720.0,6,53.76,False
485,4i,67,1.2266,138.1728,720.0,59,403.55,True
490,1i,13,2.2964,26.8097,0.0,11,44.72,False
490,2i,14,2.1011,28.8719,0.0,11,61.76,False
490,3i,10,4.2283,20.6228,720.0,3,66.47,False
490,4i,69,1.4111,142.2974,0.0,58,406.87,True
495,1i,13,1.6714,26.8097,0.0,11,44.72,False
495,2i,14,1.9072,28.8719,0.0,13,61.76,False
495,3i,10,3.6357,20.6228,0.0,4,5.03,False
495,4i,71,1.3911,146.4219,0.0,60,420.59,True
500,1i,10,1.9408,20.6228,2160.0,9,44.72,False
500,2i,11,2.1396,22.6851,2160.0,10,61.76,False
500,3i,10,2.8666,20.6228,0.0,7,28.98,False
500,4i,72,1.303,148.4842,0.0,61,424.54,True
505,1i,11,3.9048,22.6851,0.0,9,44.72,False
505,2i,12,3.1994,24.7474,0.0,10,61.76,False
505,3i,11,3.6583,22.6851,0.0,9,45.53,False
505,4i,73,1.0552,150.5465,0.0,63,431.53,True
510,1i,11,3.2479,22.6851,0.0,9,44.72,False
510,2i,12,2.2828,24.7474,0.0,11,68.84,False
510,3i,11,2.4992,22.6851,0.0,9,45.43,False
510,4i,76,1.4344,156.7333,0.0,66,438.53,True
515,1i,12,3.9443,24.7474,0.0,9,44.72,False
515,2i,13,3.5748,26.8097,0.0,11,68.76,False
515,3i,12,4.6113,24.7474,0.0,10,49.43,False
515,4i,77,1.257,158.7956,0.0,66,442.54,True
520,1i,12,3.0123,24.7474,0.0,10,48.72,False
520,2i,13,2.8444,26.8097,0.0,11,68.76,False
520,3i,12,3.4162,24.7474,0.0,10,49.43,False
520,4i,79,1.1474,162.9202,0.0,67,442.53,True
525,1i,13,4.3401,26.8097,0.0,10,48.72,False
525,2i,14,3.9518,28.8719,0.0,11,68.76,False
525,3i,13,4.4515,26.8097,0.0,10,49.43,False
525,4i,80,1.0881,164.9825,0.0,68,446.53,True
530,1i,11,3.5886,22.6851,1440.0,7,48.72,False
530,2i,12,3.4672,24.7474,1440.0,9,68.76,False
530,3i,13,2.7795,26.8097,0.0,11,49.43,False
530,4i,82,1.0097,169.107,0.0,69,450.54,True
535,1i,11,5.5343,22.6851,720.0,4,48.72,False
535,2i,12,5.3312,24.7474,720.0,5,68.76,False
535,3i,14,3.8742,28.8719,0.0,12,53.43,False
535,4i,83,0.9139,171.1693,0.0,72,463.24,True
540,1i,11,4.579,22.6851,0.0,4,8.19,False
540,2i,12,4.5322,24.7474,0.0,4,67.25,False
540,3i,14,3.1371,28.8719,0.0,12,53.43,False
540,4i,85,1.267,175.2939,0.0,73,470.24,True
545,1i,12,4.7995,24.7474,0.0,7,31.91,False
545,2i,13,4.6615,26.8097,0.0,6,20.73,False
545,3i,11,4.9436,22.6851,2880.0,9,53.43,False
545,4i,81,1.2807,167.0448,2880.0,65,470.24,True
550,1i,12,3.6888,24.7474,0.0,10,48.64,False
550,2i,13,3.5288,26.8097,0.0,10,47.1,False
550,3i,11,3.929,22.6851,0.0,9,53.43,False
550,4i,78,1.3799,160.8579,2880.0,64,470.24,True
555,1i,12,2.611,24.7474,0.0,10,48.61,False
555,2i,13,2.3848,26.8097,0.0,11,50.72,False
555,3i,11,2.2928,22.6851,0.0,9,53.43,False
555,4i,76,1.4172,156.7333,2160.0,65,470.24,True
560,1i,13,3.7625,26.8097,0.0,10,48.61,False
560,2i,14,3.4671,28.8719,0.0,11,50.72,False
560,3i,12,2.7403,24.7474,0.0,10,57.43,False
560,4i,76,1.5866,156.7333,720.0,66,470.24,True
565,1i,13,2.6609,26.8097,0.0,11,62.65,False
565,2i,14,2.4021,28.8719,0.0,12,64.94,False
565,3i,11,1.7453,22.6851,720.0,10,57.43,False
565,4i,74,1.1054,152.6088,1440.0,65,470.17,True
570,1i,13,1.819,26.8097,0.0,12,62.65,False
570,2i,14,1.685,28.8719,0.0,13,64.76,False
570,3i,11,1.6773,22.6851,0.0,10,57.43,False
570,4i,75,1.2403,154.6711,0.0,66,469.6,True
575,1i,13,0.7397,26.8097,0.0,12,62.65,False
575,2i,14,0.8421,28.8719,0.0,13,64.76,False
575,3i,9,1.7537,18.5605,1440.0,7,57.43,False
575,4i,76,1.249,156.7333,720.0,68,472.23,True
580,1i,13,0.0097,26.8097,0.0,13,75.38,False
580,2i,14,0.0499,28.8719,0.0,13,64.76,False
580,3i,8,2.5263,16.4982,720.0,3,57.43,False
580,4i,75,1.0512,154.6711,720.0,65,469.47,True
585,1i,16,5.019,32.9965,0.0,13,75.36,False
585,2i,17,4.0376,35.0588,0.0,14,77.47,False
585,3i,11,7.8794,22.6851,0.0,3,17.83,False
585,4i,77,1.0775,158.7956,0.0,65,480.63,True
590,1i,13,6.2123,26.8097,2160.0,10,75.36,False
590,2i,14,4.9763,28.8719,2160.0,11,77.47,False
590,3i,11,7.2231,22.6851,0.0,6,38.6,False
590,4i,79,1.1736,162.9202,0.0,67,481.63,True
595,1i,13,4.6396,26.8097,0.0,10,75.36,False
595,2i,14,4.0849,28.8719,0.0,11,77.47,False
595,3i,11,5.9387,22.6851,0.0,8,46.49,False
